Barcode;Name;Einheit
7611916160776;Aroma Shower Relax;Stück (200 ml)
2000000300665;Aroma Vanille Bourbon natürlich flüssig;kg
2800287000001;Artischocken;kg
2800188000001;Asia Salat;kg
;Asparagi;Einheit(en)
4019736008811;Aubergine Streich;Stück (180 g)
2800102000001;Auberginen;kg
2800255000002;Auberginen;kg
2800143000008;Austernpilze;kg
2800405000005;Avocado - Angebot -;kg
2800519000007;Avocado Bacon;kg
2800486000000;Avocado Fuerte;kg
2800165000000;Avocado Ghanaian;kg
2800450000005;Avocado Hass;kg
2800469000003;Avocadokiste Fuerte;Einheit(en)
2000000303420;Backferment;kg
2000000300993;Baguette;Stück (450 g)
2800451000004;Bananen;kg
2800515000001;Bananen;kg
2800553000001;Bananen 2. Wahl;kg
4260039070146;Bananen, getrocknet;Stück (200 g)
2800976000008;Bananen, getrocknet;kg
2800432000009;Basilikum;Einheit(en)
2800522000001;Basilikum;Einheit(en)
4012346154503;Basilikum;Stück (15 g)
4019736008835;Basilikum Streich;Stück (180 g)
4260039072218;Basilikum gemahlen;Stück (40 g)
2000000302454;Basilikum gemahlen;kg
2000000303017;Basilikum gerebelt;kg
2000000301921;Basilikum-Softeis;kg
2800905000000;Basmatireis;kg
2800698000003;Bataviasalat, grün;Einheit(en)
2800662000008;Bataviasalat, grün;Einheit(en)
2800584000001;Bataviasalat, grün;Einheit(en)
2800699000002;Bataviasalat, rot;Einheit(en)
2800120000007;Bataviasalat, rot;Einheit(en)
2000000302881;Bauernbrot;Stück (900 g)
2000000303284;Bauernbrot mit Sonnenblumenkernen klein;Stück (450 g)
4026584103438;Beerenmischung;Stück (300 g)
4260100263293;Beerenmischung;Stück (300 g)
2000000301877;Beerenmischung-Softeis;kg
2800930000006;Belugalinsen;kg
4260576712196;Belugalinsen aus Österreich;kg
4009309592618;Berglinsen;Stück (370 ml)
4106060076361;Bio Sauerkirsche Direktsaft naturtrüb;Stück (200 ml)
4015533014963;BioZisch Bitter Lemon;Stück (0,33 l)
4015533020810;BioZisch Blutorange;Stück (0,33 l)
4015533014970;BioZisch Himbeer Cassis;Stück (0.33 l)
4015533014956;BioZisch Natur Orange;Stück (0.33 l)
4015533023231;BioZisch Rosenblüte;Stück (0,33 l)
4015533025297;BioZisch Zitrone naturtrüb;Stück (0,33 l)
2800312000006;Birne Conference, gelegt;kg
2800412000005;Birne, Cepuna;kg
2800345000004;Birne, Conference, 2. Wahl;kg
2800332000000;Birne, Gellerts Butterbirne;kg
2800635000004;Birne, Talgar Beauty;kg
2800326000009;Birne, Vereins Dechant;kg
2800375000005;Birne, Xenia;kg
4006040034247;Birnen-Apfel-Kraut;Stück (300 g)
2000000303185;Birnensaft;Stück (0,95 l)
4015533000768;Birnensaft, klar;Stück (700 ml)
2000000300054;Bizerba Thermo Etiketten 58x43/40, weiß, permanent;Einheit(en)
4260651480057;Black Bean Spaghetti;Stück (250 g)
2800388000009;Black Pearl Pilze;kg
2800531000009;Blattchicorée;Einheit(en)
4026813020079;Blattspinat;Stück (450 g)
2800953000007;Blaumohn;kg
2000000301310;Block-Bodenbeutel braun 105 + 65 x 290 mm für L2GP & L2GU;Einheit(en)
2800104000009;Blumenkohl;kg
2800610000005;Blumenkohl;Einheit(en)
2800282000006;Blumenkohl;Einheit(en)
2800438000003;Blumenkohl (unbehandelt);Einheit(en)
2800439000002;Blumenkohl 2. Wahl;Einheit(en)
2800611000004;Blumenkohl, groß;Einheit(en)
2800525000008;Blumenkohl, grün;Einheit(en)
2800325000000;Blutorangen;kg
2800526000007;Blütenmix;Einheit(en)
2000000301303;Bodenbeutel 1 kg braun 17 x 26 cm für L2GP & L2GU;Einheit(en)
2000000301273;Bodenbeutel braun 1,5kg;Einheit(en)
2000000303604;Bodenbeutel braun 2,5kg;Einheit(en)
2000000303628;Bodenbeutel weiß 0,5 kg;Einheit(en)
2000000303635;Bodenbeutel weiß 1,5 kg;Einheit(en)
2800719000005;Bohnen;kg
2800527000006;Bohnenkraut;Einheit(en)
4012346154602;Bohnenkraut;Stück (25 g)
4012346100807;Bourbon Vanille, gemahlen;Stück (5 g)
4005394115664;Bourbon-Vanille, gemahlen;Stück (15 g)
4012359144003;Bratfilets Japanische Art;Stück (160 g)
2800931000005;Braune Tellerlinsen;kg
2800918000004;Braunhirse;kg
4000430006647;Braunhirse, ganze Körner, glutenfrei;Stück (500 g)
4026813020024;Brechbohnen;Stück (450 g)
2000000301693;Brezelsalz/Hagelsalz;kg
2800106000007;Brokkoli;kg
2800105000008;Brokkoli;kg
2800609000009;Brokkolikorb, mind.  900 g;Einheit(en)
2800530000000;Brokkolischale, 400 g;Einheit(en)
4260039070221;Brombeeren im eigenen Saft;Stück (380 g)
2800714000000;Brombeeren, 125 g Schale;Stück (125 g)
2000000301037;Brot vom Vortag;Stück (500 g)
2000000300634;Brotkorb, groß;Einheit(en)
2000000300641;Brotkorb, klein;Einheit(en)
4019736008842;Brotzeit Streich;Stück (180 g)
2000000301785;Brownie, glutenfrei;Einheit(en)
2000000302157;Bruschetta;Einheit(en)
2000000301181;Brötchen vom Vortag;Einheit(en)
2800910000002;Buchweizen;kg
2000000300986;Buchweizen-Brötchen;Stück (75 g)
4260039074434;Buchweizenflakes;Stück (350 g)
2000000303291;Buchweizenflakes;kg
8594043010253;Buchweizenflips mit Knoblauch;Stück (50 g)
8594043010246;Buchweizenflips mit Salz;Stück (50 g)
8594043010505;Buchweizennudeln;Stück (250 g)
2800160000005;Bundmöhren;Einheit(en)
2800250000007;Bundmöhren;Einheit(en)
2800940000003;Bunte Riesenbohnen;kg
4026813020062;Bunter Gemüsemix;Stück (450 g)
2000000302294;Burger Gartenfrisch;Einheit(en)
2000000302393;Burger Menü;Einheit(en)
2000000302256;Burger Sprossy;Einheit(en)
4026584131806;Burger Süßkartoffel;Stück (160 g)
2000000300320;Burgerbrötchen;Stück (80 g)
2000000302706;Burrito;Einheit(en)
2800261000003;Buschbohnen;kg
2800244000006;Buschbohnen;kg
2800670000007;Buschbohnen TK;Einheit(en)
2800669000001;Buschbohnen Tüte;Einheit(en)
2800623000009;Buschbohnen, selbst geerntet;kg
2800126000001;Bärlauch;Einheit(en)
4012359144102;Bärlauch Bratfilets;Stück (160 g)
4019736008828;Bärlauch Streich;Stück (180 g)
4001638523158;CALENDULA Gesichtscreme;Stück (50 ml)
4001638523127;CALENDULA Waschlotion & Shampoo;Stück (200 ml)
4001638523165;CALENDULA Wundschutzcreme;Stück (75 ml)
4021074802075;Café Pino Lupinenkaffee;Stück (500 g)
4001638098946;Calendula-Pflanzenseife;Stück (100 g)
4001638098014;Calendula-Zahncreme;Stück (75 ml)
2000000304366;Caps 43mm weiß;Einheit(en)
4260039072713;Carella;Stück (180 g)
2000000301938;Carob-Choco-Softeis;kg
4260039074342;Carob-Haselnuss-Eis;Stück (500 ml)
2000000302058;Carob-Haselnuss-Eis;kg
4260039070580;Carob-Kuvertüre;Stück (125 g)
2000000310763;Carobkuvertüre-Grundmasse;kg
4260039074038;Carobpulver;Stück (220 g)
2000000300016;Carobpulver;kg
4260039070115;Carobriegel mit Kokos;Einheit(en)
4260039072812;Carobstreusel;Stück (100 g)
2000000300658;Carobtafel Haselnuss - Grundmasse;Stück (100 g)
4260039070061;Carobtafel mit Haselnuss;Stück (100 g)
4260039071860;Cashewnussmus;Stück (180 g)
4260039071884;Cashewnussmus;kg
4260039070009;Cashewnussmus;Stück (400 g)
2800921000008;Cashewnüsse;kg
2800703000004;Champignon, 2.Wahl;kg
2800144000007;Champignons, braun;kg
2800435000006;Cherimoya (Angebot);kg
2800284000004;Cherrytomaten;kg
2800169000006;Cherrytomaten;kg
4260039073130;Cherrytomaten in Soße;Stück (650 ml)
2800617000008;Cherrytomaten, 2,5 kg Korb;Stück (2,5 kg)
2800203000009;Cherrytomaten, 500 g Schale;Stück (500 g)
2800175000007;Cherrytomaten, 500 g Schale;Stück (500 g)
2800376000004;Cherrytomaten, 7 kg Kiste;Stück (7 kg)
2800195000001;Cherrytomaten, Strauch;kg
2800168000007;Cherrytomaten, verschiedene Farben;kg
2800948000005;Chiasamen;kg
2800108000005;Chicorée;kg
2800671000006;Chinakohl;Einheit(en)
2800152000006;Chinakohl;kg
2800232000001;Chinakohl;kg
2800592000000;Chinakohl;Einheit(en)
4033963172329;Chufas-Orange Konfekt;Stück (200 g)
4024297017578;Classico Tomatensauce;Stück (330 ml)
2800449000009;Clementinen;kg
2000000302386;Cocktail;Einheit(en)
2800208000004;Cocktailtomate;kg
2800618000007;Cocktailtomaten, 2,5 kg Korb;Stück (2,5 kg)
2800384000003;Cocktailtomaten, 500 g Schale;Stück (500 g)
2800378000002;Cocktailtomaten, 7 kg Kiste;Stück (7 kg)
4019886015097;Color Waschmittel Lavendel;Stück (1.5 l)
4019886015264;Color Waschmittel Limette 5L;Stück (5 l)
4021234402336;Cornflakes;Stück (375 g)
2800961000006;Cranberries getrocknet mit Apfeldicksaft;kg
2800920000009;Cranberries mit Ananasdicksaft gesüßt;kg
4038375024600;CreSoy Cuisine Sojazubereitung;Stück (200 ml)
2000000303116;Cumin;kg
9004145008762;Curry, süß;Stück (50 g)
2000000309965;Cystus Pastillen;Stück (64 g)
4255582800029;Dattel Cashew Creme;Stück (500 g)
4260335839355;Dattel Haselnuss Creme;Stück (500 g)
4260654783421;Dattel Haselnuss Creme;Stück (330 g)
7290108421859;Datteln Medjoul;Stück (1 kg)
4053656018307;Datteln Medjoul;Stück (1 kg)
2000000301655;Datteln Medjoul;Stück (200 g)
7290017999869;Datteln Medjoul XL;Stück (500 g)
2800480000006;Datteln Medjoul large;Stück (1 kg)
2000000303048;Datteln Super Fresh;kg
2800964000003;Datteln ohne Stein getrocknet;kg
4006040126423;Datteln ohne Stein getrocknet;Stück (5 kg)
4006040008293;Datteln ohne Stein getrocknet 1 kg Packung;kg
2000000302218;Dattelpulver, Dattelsüße;kg
2000000306414;Dattelsirup;kg
4038507012345;Dattelsirup;Stück (250 g)
4006040301158;Dattelsüße;Stück (250 g)
4038507011652;Dattelzucker;Stück (400 g)
2000000302645;Dauner 12x0,75l;Stück (750 ml)
4005163011500;Dauner Mineralquelle;Stück (750 ml)
2800942000001;Delikatesslinsen aus Deutschland;kg
2000000301549;Deutsche Haselnüsse, 200 g;Stück (200 g)
2800209000003;Dill;Einheit(en)
2800391000003;Dill;Einheit(en)
2000000301495;Dillspitzen;Stück (1 kg)
4012346154701;Dillspitzen;Stück (15 g)
2800990000008;Dinkel;kg
4038375025140;Dinkel Mandel Drink;L
4260360270888;Dinkel Toastbrot;Stück (400 g)
2800902000003;Dinkel keimfähig;kg
2000000301334;Dinkel, Biolandhof Schürdt;kg
4260039074878;Dinkel-Vollkorn-Mehl;kg
2000000300115;Dinkelbrot;Stück (900 g)
2000000302683;Dinkelbrot mit Saaten (nur im Teig, Kruste ist frei von Saaten);Stück (900 g)
2000000302829;Dinkelbrot mit Saaten, klein;Stück (450 g)
4006040605126;Dinkelflocken;Stück (750 g)
2000000303451;Dinkelkraft;kg
2800983000008;Dinkelvollkorngrieß;kg
4019339300107;Dinkelvollkorngrieß, 500g;Stück (500 g)
2000000301327;Doypack 750 ml  160 x 80 x 270 mm für L2GP und L2GU;Einheit(en)
2800541000006;Drachenfrucht;kg
2000000303246;Dreikornbrot;Stück (900 g)
4019886019569;Dusche & Bad Reiniger;Stück (500 ml)
2000000303239;Duschschaum Pulver zum Nachfüllen;Einheit(en)
;E-Geldbörse 100€ aufladen;Einheit(en)
;E-Geldbörse 10€ aufladen;Einheit(en)
;E-Geldbörse 200€ aufladen;Einheit(en)
;E-Geldbörse 20€ aufladen;Einheit(en)
;E-Geldbörse 50€ aufladen;Einheit(en)
4260284210168;ECHT BIO Baguette Faltenbeutel;Einheit(en)
4260284211462;ECHT BIO Faltenbeutel O&G für Salat;Einheit(en)
4260284210045;ECHT BIO Tiefkühltragetaschen;Einheit(en)
2000000300221;EPS Klappkiste;Einheit(en)
5702008269179;Edamame, grüne Sojabohnen;Stück (300 g)
4001638098274;Edeltannen-Erholungsbad;Stück (200 ml)
2800274000007;Eichblattsalat, grün;Einheit(en)
2800675000002;Eichblattsalat, grün;Einheit(en)
2800580000005;Eichblattsalat, grün - Angebot;Einheit(en)
2800676000001;Eichblattsalat, rot;Einheit(en)
2800273000008;Eichblattsalat, rot;Einheit(en)
4260333119503;Eierkarton, 10er;Einheit(en)
4260333119497;Eierkarton, 6er;Einheit(en)
2000000300924;Eimer, 5,6 l;Einheit(en)
2800903000002;Einkorn;kg
2000000302744;Einmalartikel 19 %;Einheit(en)
2000000302737;Einmalartikel 7%;Einheit(en)
2000000303178;Eisbecher groß;Einheit(en)
2000000303130;Eisbecher klein;Einheit(en)
2000000303659;Eisbecher weiß;Einheit(en)
2800678000009;Eisbergsalat;Einheit(en)
2000000301969;Eiscafé;Einheit(en)
2000000301792;Eiscreme-Becher versch. Sorten;Stück (500 ml)
2000000303666;Eisdeckel weiß;Einheit(en)
4260677581912;Eisen Beeren Gummies;Stück (150 g)
4260461116559;Eisen-Chelat 45mg Eisenbisglycinat + Vitamin C;Stück (65,4 g)
2000000300870;Eiskugel;Einheit(en)
2000000302461;Elisenlebkuchen mit Carobglasur;Einheit(en)
4260039070375;Elisenlebkuchen mit Carobglasur - 5er Pack;Stück (220 g)
2800914000008;Emmer;kg
4006040020684;Emmer Spirelli Vollkorn;Stück (500 g)
2000000300511;Emmerbrot;Stück (400 g)
2800576000002;Endiviensalat;Einheit(en)
2800347000002;Endiviensalat;Einheit(en)
4255582802047;Energy Ball Peanut Butter Jelly;Stück (30 g)
4260654789850;Energy Ball Salted Hazelnut;Stück (30 g)
4260654782882;Energy Ball Salted Peanut;Stück (30 g)
4260654789898;Energy Ball Salted Pistachio;Stück (30 g)
4255582811063;Entsteinte Sauerkirschen im Glas;Stück (700 g)
4026813020031;Erbsen;Stück (450 g)
4026813000194;Erbsen Fingermöhren;Stück (450 g)
2800494000009;Erbsen, frisch;kg
4260718290018;Erbsenflips mit Meersalz;Stück (150 g)
2800504000005;Erbsenschale;Einheit(en)
2000000301952;Erdbeer-Softeis;kg
2000000301808;Erdbeer-Sorbet-Softeis;kg
4260039074328;Erdbeereis;Stück (500 ml)
2000000302089;Erdbeereis;kg
2800356000000;Erdbeeren;kg
4026584103315;Erdbeeren;Stück (300 g)
2800328000007;Erdbeeren;kg
4260100263392;Erdbeeren;Stück (300 g)
2800598000004;Erdbeeren, 1 kg Kiste;Einheit(en)
2800603000005;Erdbeeren, 900 g Kiste;Einheit(en)
2000000302096;Erdbeerpüree, gefroren;kg
2800532000008;Erdbeerschale, 250 g;Stück (250 g)
2800533000007;Erdbeerschale, 500 g;Stück (500 g)
2800534000006;Erdbeerschale, 500 g (Angebot, ältere Ware);Stück (500 g)
2000000302980;Erdbeerstreifen gefriergetrocknet;kg
2800629000003;Erdbeertrauben;kg
3000000301739;Erdbeertörtchen;Einheit(en)
2000000300047;Erdbeerwürfel, gefriergetrocknet;kg
4038507002421;Erdmandel-Creme;Stück (250 g)
4260039072737;Erdnusscreme, natur;Stück (180 g)
8711812928667;Erdnussflips;Stück (125 g)
4006040000518;Erdnussmus Crunchy mit Salz;Stück (250 g)
4006040133681;Erdnüsse geröstet, gesalzen;Stück (200 g)
4006040031215;Erdnüsse in der Schale geröstet;Stück (500 g)
7611916124501;Erfrischungsdusche Citrus;Stück (200 ml)
2000000303857;Etikett D 85;Einheit(en)
2000000310664;Etikett Design 2020;Einheit(en)
2000000301686;"Etiketten leuchtrot rund 32mm; -20% permanent";Einheit(en)
;Event Registration;Einheit(en)
4012359180001;FETO Natur - fermentierter Tofu;Stück (200 g)
2000000301563;"Faltenbeutel ""Salatkopf"" braun 30 + 11 x 32 cm";Einheit(en)
2000000300832;Faltenbeutel (braun), Baguette;Einheit(en)
2000000303505;"Faltenbeutel braun Natron ""Natürlich"" 16+6x28cm";Einheit(en)
2000000300856;"Faltenbeutel braun Natron ""Natürlich"" 20+8x36cm";Einheit(en)
4020713007765;Faltenbeutel mittel 175x310x340mm, Regional;Einheit(en)
2000000300863;Faltenbeutel, (braun), klein;Einheit(en)
2000000300849;Faltenbeutel, (braun), mittel;Einheit(en)
2800453000002;Feigen;kg
2800406000004;Feigen;Stück (100 g)
2800960000007;Feigen getrocknet;kg
2000000301174;Feigen, 200 g;Einheit(en)
2800511000005;Feigenkiste;Stück (2,5 kg)
2800361000002;Feigenschale;Einheit(en)
4015533000379;Feldfrische Rote Bete;Stück (700 ml)
2800124000003;Feldsalat;kg
2800109000004;Feldsalat (0 g - 199 g);kg
2800139000005;Feldsalat (ab 200 g);kg
2800516000000;Feldsalat Gewäch;kg
2800656000000;Feldsalat, 100 g Schale;Stück (100 g)
2800523000000;Feldsalat, 500 g Korb;Stück (500 g)
2000000301419;Feldsalatpflänzchen;Einheit(en)
2800278000003;Fenchel;kg
2800110000000;Fenchel;kg
2800111000009;Fenchel;kg
2800202000000;Fenchel;kg
2000000304205;Fenchel gemahlen;kg
2800512000004;Fenchelschale, 1 kg;Einheit(en)
4030126000116;Fermate mit Kräutern;Stück (180 g)
2800640000006;Filderkraut (Sauerkraut);kg
2000000300917;Flachbeutel 100x210 mm, 80g/qm Kraftpapier weiß gebleicht;Einheit(en)
2000000301457;Flachbeutel, Zweinahtklebung, 60 x 100 + 20 mm Klappe für Riegel;Einheit(en)
2000000301464;Flachbeutel, Zweinahtklebung, 95 x 130 + 20 mm Klappe für Nussecken;Einheit(en)
2000000302522;Flammkuchen Classic;Einheit(en)
2000000302539;Flammkuchen Herbstpromenade;Einheit(en)
2000000302508;Flammkuchen Mediterran;Einheit(en)
2000000302546;Flammkuchen Schoko-Banane;Einheit(en)
2000000302515;Flammkuchen Veggie;Einheit(en)
2000000304342;Flasche 263ml;Einheit(en)
2800174000008;Fleischtomaten;kg
2800172000000;Fleischtomaten;kg
2800619000006;Fleischtomaten, 7 kg Kiste;Stück (7 kg)
2800989000002;Flohsamenschalen gemahlen;kg
2800563000008;Flower Sprouts;kg
2000000302478;Flügelschleifen rot 60mm mit Clip gold 15mm Bandbreite,;Einheit(en)
4019886077361;Flüssigseife Citrus & Olive;Stück (300 ml)
2000000300412;Focaccia, mediterran;Einheit(en)
7611916558283;For Men Energy Fresh 3in1 Shower Gel;Stück (200 ml)
4008391007819;Frucht Hütchen Erdbeere;Stück (85 g)
4008391007840;Frucht Hütchen Johannisbeere;Stück (85 g)
4008391007802;Frucht Hütchen Kirsche;Stück (85 g)
4008391007833;Frucht Hütchen Maracuja;Stück (85 g)
4016249139360;Frucht Pur 75% Amarenakirsche;Stück (250 g)
4016249282806;Frucht Pur 75% Heidelbeere;Stück (250 g)
4016249068233;Frucht-Riegel Blaubeere;Stück (40 g)
4019736008125;FruchtGarten Aprikose;Stück (225 g)
4260039070405;Fruchtaufstrich Ananas;Stück (200 g)
4260039073185;Fruchtaufstrich Aprikose;Stück (180 g)
2000000303482;Fruchtaufstrich Aprikose;kg
4260039073284;Fruchtaufstrich Brombeere;Stück (200 g)
4260039072157;Fruchtaufstrich Erdbeere;Stück (190 g)
4260039073079;Fruchtaufstrich Erdbeere;Stück (190 g)
4260039072362;Fruchtaufstrich Heidelbeere gesüßt;Stück (200 g)
4260039072355;Fruchtaufstrich Heidelbeere ungesüßt;Stück (190 g)
4260039073482;Fruchtaufstrich Himbeere;Stück (200 g)
4260039073512;Fruchtaufstrich Himbeere ungesüßt;Stück (200 g)
4260039073055;Fruchtaufstrich Johanannisbeere;Stück (210 g)
4260039073307;Fruchtaufstrich Sauerkirsche;Stück (180 g)
4260039073314;Fruchtaufstrich Sauerkirsche ungesüßt;Stück (180 g)
2000000302317;Fruchteis;kg
4250073462748;Fruchteis am Stiel;Stück (65 ml)
4260039073048;Fruchtmark Tropic;Stück (190 g)
4260039070368;Fruchtnektar Brombeeren 46%;Stück (300 ml)
4260039070276;Fruchtnektar Brombeeren 85%;Stück (300 ml)
4260039070207;Fruchtnektar Heidelbeeren;Stück (300 ml)
4260039070344;Fruchtnektar Himbeere;Stück (300 ml)
2800164000001;Fruchtsaft Tropic;Einheit(en)
4006040312857;Fruchtschnitte Banane-Apfel;Stück (40 g)
5060229014276;Früchtetee Holunderbeere & Echinacea;Stück (40 g)
5060229014238;Früchtetee Wildapfel & Zimt;Stück (40 g)
2800369000004;Frühbirne,  Carmen;kg
2800715000009;Frühkartoffel fk;kg
2800717000007;Frühkartoffel mk;kg
2800716000008;Frühkartoffel vfk;kg
2000000301983;Funghi;Einheit(en)
2800485000001;Futtermöhren;kg
2000000304328;GDL;kg
2800366000007;Gartentrauben;kg
4006040008958;Gebrannte Erdnuss mit Kokosblütenzucker;Stück (250 g)
4006040006909;Gebrannte Mandel mit Kokosblütenzucker;Stück (250 g)
2000000301662;Gefrierbeutel, Vakuumbeutel 200 x 150 mm PE transparent 20/70 u;Einheit(en)
2000000309767;Gegrillter Paprika;Stück (200 g)
2800112000008;Gelbe Bete;kg
2800233000000;Gelbe Bete;kg
4260039074373;Gemüsebrühe;Stück (750 g)
4260039072584;Gemüsebrühe;Stück (300 g)
2000000300481;Gemüsebrühe, lose;kg
4007547307001;Geschirrspülmittel Lemon;L
4007547307605;Geschirrspülmittel Lemon;Stück (5,0 l)
4007547307308;Geschirrspülmittel Lemon;Stück (300 ml)
4007547307209;Geschirrspülmittel Lemon;Stück (10 l)
2000000302911;Getreide mahlen;Einheit(en)
4024297440130;Getreidekaffee Instant, Dose;Stück (250 g)
4024297440420;Getreidekaffee zum Filtern;Stück (500 g)
4260039070412;Gewürz Spekulatius;Stück (150 g)
2000000300337;Gewürzhörnchen;Stück (100 g)
4026584133305;Glücks-Sterne;Stück (250 g)
4006040056843;Glücksstücke Aprikose & Marzipan natur;Stück (50 g)
2800426000008;Granatapfel;kg
2800543000004;Granatapfel - Angebot -;kg
4001638088459;Granatapfel Intensiv Handcreme;Stück (50 ml)
2800579000009;Granatäpfel Hicaz;Einheit(en)
2800319000009;Grapefruit r. ES;kg
2800360000003;Grapefruit, rot;kg
2800103000000;Grapefruit, weiß;kg
0768737207344;Groebes Traubensaft rot;Stück (700 ml)
0768737207351;Groebes Traubensaft weiß;Stück (700 ml)
5202423201025;Grüne & Kalamata Oliven mit Oregano, entkernt;Stück (175 g)
4260067150964;Grüne Amphissa-Oliven in Lake natur;Stück (320 g)
4019339479100;Grüne Delikatess-Linsen 500g;Stück (500 g)
2800934000002;Grüne Erbsen;kg
2800984000007;Grünkern;kg
4015637004945;Grünkernburger;Stück (160 g)
2800113000007;Grünkohl;kg
2800114000006;Grünkohl;kg
2800264000000;Grünkohl umst.;kg
2800128000009;Grünkohl, ganze Pflanze;Einheit(en)
4026363403469;Guarkernmehl;kg
4026813000439;Hackspinat;Stück (450 g)
4001638095624;Hafer Aufbau-Shampoo;Stück (190 ml)
4038375026116;Hafer Barista;Stück (1 l)
4015533043703;Hafer Barista glutenfrei;Stück (750 ml)
4015533048821;Hafer Cuisine;Stück (330 ml)
4038375024419;Hafer Drink Vanille;L
4015533041525;Hafer Drink glutenfrei;Stück (750 ml)
4260289420555;Hafer Margarine im Block;Stück (250 g)
2800912000000;Hafer entspelzt;kg
2800986000005;Haferflocken Großblatt;kg
2800985000006;Haferflocken Kleinblatt;kg
4260039073970;Haferflocken fein;Stück (3 kg)
2000000302195;Haferflocken fein glutenfrei;kg
2000000309903;Haferflocken glutenfrei;Stück (450 g)
2807119000000;Hafergranola Pekan-Chia - Kraftbündel;Stück (2450 g)
4260039071235;Hafergranola Pekan-Chia - Kraftbündel;Stück (350 g)
4260039071204;Hafergranola mit Beeren - Bärenfreund;Stück (350 g)
2807121000012;Hafergranola mit Beeren - Bärenfreund (2450 g);Stück (2450 g)
